관측시간,Avoc-PM10(㎍/m³),Avoc-PM2.5(㎍/m³),Avoc-PM1.0(㎍/m³),Avoc-TC,BvocPM10(㎍/m³),Bvoc-PM2.5(㎍/m³),Bvoc-PM1.0(㎍/m³),Bvoc-TC,온도(℃),습도(%),풍향,풍속(㎧)
2019-09-02 16:00,21.2,10.7,8.2,166782.8,3.1,1.2,1.1,28688.3,29,39.1,1,90.1
2019-09-02 16:10,23.9,11,8.3,172683.3,8.4,3.1,2.6,53777.6,29,38.8,1,158
2019-09-02 16:20,22,10.3,7.7,155618.8,1.8,1.2,1,27116.6,29.2,38.7,1,78.7
2019-09-02 16:30,43.1,14.2,9.4,186934.2,null,null,.2,9809.9,29,39.2,1,132.5
2019-09-02 16:40,26.1,11.8,7.9,155293.7,6.6,1.4,1.2,31783,29,39.5,1.3,172.5
2019-09-02 16:50,24.2,10.5,7.6,152911.1,20.6,3.5,1.7,32619.1,28.9,39.5,.9,177.9
2019-09-02 17:00,18.4,9.6,7.2,146012.4,4.7,1.7,1.2,29512.3,29.1,39.9,.5,8.6
2019-09-02 17:10,20.4,9.3,6.8,136885.4,3.2,2.7,2.7,57004.9,28.8,39.3,.9,147
2019-09-02 17:20,20.4,9.7,7.1,140043.8,1.1,.9,.9,21211,28.7,40,.5,122.2
2019-09-02 17:30,19.6,9.4,6.7,131645,3,.6,.8,21563.5,28.8,40.6,.6,80.9
2019-09-03 07:30,27.5,15.1,12.1,193508.9,1.8,2.4,2.1,40025,23.6,68.9,.4,62.7
2019-09-03 07:40,26.6,14.8,11.8,189967.6,4.7,3.2,2.9,53494.8,23.6,69.4,.4,19.1
2019-09-03 07:50,24.1,14.3,11.4,183304.2,6.4,2.9,2.5,47858.2,23.7,69.5,.6,6.8
2019-09-03 08:00,28.1,14.8,11.6,184665.7,8.2,3.7,3.2,56966.7,23.6,71.3,.3,17.9
2019-09-03 08:10,29.6,15,11.7,185445.4,null,1,1.3,23241.7,23.6,69.3,.4,1.5
2019-09-03 08:20,27.7,15.9,12.2,194612.5,6,2.2,2.3,41340.3,23.7,69.5,.8,99
2019-09-03 08:40,26.9,14.2,10.9,172665.6,8.7,3.4,3,56365.4,23.8,69.1,.6,111.7
2019-09-03 08:50,30.3,14.1,10.8,173405.6,2.9,2.7,2.6,44670.8,23.6,69.6,.8,88.2
2019-09-03 09:00,28.7,14.1,11,176501.3,6.8,3.1,2.5,45443.5,23.7,69.7,.7,113.9
2019-09-03 09:10,28.2,15.2,11.2,182293.6,6.4,3,3,54579.5,23.9,68.4,.6,106.8
2019-09-03 09:20,27,14.7,11.3,187440.7,9.6,3.5,3.1,60108.1,24.2,67.5,1.1,114.6
2019-09-03 09:30,28.8,14.6,11.2,193042.5,2.7,2.1,2.1,37448.3,24.4,66.4,.8,120.8
2019-09-03 09:40,29.4,17.3,13.6,242130.7,1,.3,.7,8980,24.5,65.7,.6,74.7
2019-09-03 09:50,27.5,14.5,11.4,196478.3,3.4,3.2,2.7,53771,24.4,65.2,.9,139.3
2019-09-03 10:00,26,13.8,10.5,180953.9,9.8,2.9,2.3,48142.2,24.9,63.2,1,90.3
2019-09-03 10:10,28.4,14.4,10.8,190135.7,1.4,1.4,1.5,28014,24.9,62.6,.8,97.4
2019-09-03 10:20,25.8,14.4,11.1,196440.6,3.1,1.7,1.7,34295.6,25,61.4,1.1,55.7
2019-09-03 10:30,28.1,14.4,11.2,199864.3,7.2,2.2,1.7,33942,25,62.3,.7,76.5
2019-09-03 10:40,31.3,15.3,11.3,202061.8,5.4,1.8,2.5,50971.7,25,62.3,.9,155.5
2019-09-03 10:50,29.6,14.1,10.6,185230.1,6.4,1.7,1.6,39376,25.4,60.7,1,109.2
2019-09-03 11:00,26.5,13.5,9.9,169766.8,6.8,2.4,2.1,47054,25.4,61.6,1.6,165.4
2019-09-03 11:10,21.5,11.6,8.7,152844.4,6.6,3.2,2.6,43700.8,25.2,62.2,1.4,156.5
2019-09-03 11:20,20.6,11.6,8.5,151969.6,2.1,.4,.6,13467.2,25.6,60.3,.9,72.8
2019-09-03 11:40,18.1,10.6,8,142001.4,5.7,1.7,1.4,28101.5,25.9,59.1,1.4,160.1
2019-09-03 11:50,18.1,11,8.4,153505,6.2,2.4,1.7,30514.9,26.2,59.3,.7,72.1
2019-09-03 12:00,20,11.3,8.4,152633.3,4.1,1.5,2.1,44755.2,26,59.9,1.2,182
2019-09-03 12:10,18,10.6,8.1,150329.2,5.4,2.7,2.4,46638.3,26.3,59.1,1,130.2
2019-09-03 12:20,19.1,10.7,8.1,146900.7,1.6,1.9,2,44796.4,26.2,59.6,1.2,59.2
2019-09-03 12:30,16.7,9.9,7.8,143124.3,8.5,3,2.4,53329.4,26.4,58.7,1.5,155.6
2019-09-03 12:40,18.3,9.8,7.5,140427.8,7.4,2.8,2.5,51655.2,26.4,58.7,.8,214.6
2019-09-03 13:00,19.3,10.1,7.7,145373.6,null,.6,.9,21352.4,27.1,55.7,1,89.2
2019-09-03 13:10,16.7,9.6,7.3,138438.9,2.9,2.1,1.6,36218.7,27,56.3,1,106.6
2019-09-03 13:20,15.3,8.7,6.8,129995.8,4.1,2.4,1.8,37117.4,26.9,57.2,.9,109.8
2019-09-03 13:30,14.7,8.4,6.6,124531.9,2.4,1.6,1.5,33910.6,27.3,55.9,.9,90.5
2019-09-03 13:40,16,8.9,7,134072.9,2,.7,.9,19172.6,27.1,56,1.1,173.3
2019-09-03 13:50,13.9,7.6,6,112549.3,.1,1.8,1.7,35646.9,27,56.3,.9,143.7
2019-09-03 14:00,13.6,7.9,6.1,115797.9,3.2,1.3,1.2,27407.8,27.4,55.3,1.1,121.7
2019-09-03 14:10,13.7,8.2,6.3,117725,4.8,1.4,1.5,32366.5,27,56.2,1.3,109.1
2019-09-03 14:20,16.9,8.7,6.7,126581.3,.6,1,1.2,26432.7,27.1,57.2,.5,10.8
2019-09-03 14:30,14.6,8.2,6.4,117941.8,1.9,2,1.7,41514.7,27.3,56.8,1.1,87.5
2019-09-03 14:40,16,8.7,6.7,129224.3,.7,.9,1.1,22222.5,27.2,57.3,1.5,148.2
2019-09-03 14:50,13.8,7.8,6,116344.4,3.9,2.4,2.1,45058.4,27.6,57.6,1.1,134.3
2019-09-03 15:00,13.8,8.5,6.7,124835.4,null,.2,.2,9867.6,27.1,58.9,1.2,104.6
2019-09-03 15:10,15.1,8.2,6.5,122986.8,3.7,1.9,1.5,30446.1,27.3,59.3,1.1,110.6
2019-09-03 16:00,21.8,10.9,8.4,154850.8,1.2,.7,.6,16935.9,27,61.2,1.4,170.1
2019-09-03 16:10,20.5,10.8,8.1,150858.3,4.1,.6,.7,18871,27,61.5,1.1,324.3
2019-09-03 16:20,18.3,10.2,8,148106.3,7.7,2,1.7,35987.4,27,61.2,1.3,173.7
2019-09-03 16:30,15.3,8.3,6.3,113990.3,5.7,1.9,2,42761.4,26.6,62.6,1.2,128.6
2019-09-03 16:40,14.7,8.1,6,107256.9,.2,.4,.8,18579.3,26.3,63.2,1.7,109.6
2019-09-03 16:50,16.8,8.4,6.5,116166.7,null,1.2,1,20586.9,26.3,64.2,1.2,95.7
2019-09-03 17:00,21.4,9.9,7.1,125191,null,.8,1.3,30622,26.4,63.9,1.6,160.1
2019-09-03 17:10,14.5,8.5,6.6,116723.3,2,.9,1,20931.2,26,65.5,1.4,152.4
2019-09-03 17:20,11.7,6.7,5.3,93387.5,2.1,1.8,1.8,33629.1,26,65.8,1.4,156.7
2019-09-03 17:30,7.9,5,4.1,69501.4,3,2.5,2.1,36086,25.9,66.6,1.1,189.1
2019-09-03 17:40,6.9,3.9,3,49039.6,2.1,1,.6,13573.1,25.6,67.7,1.4,81.1
2019-09-03 17:50,6.6,3.7,2.9,49644.4,.9,.8,.7,13154.4,25.6,68.1,1.1,132.4
2019-09-03 18:00,6.7,4.2,3.1,53140.3,1.4,.5,.6,11605.6,25.4,69.4,1.1,109.6
2019-09-03 18:10,7.6,4.3,3.2,53447.9,2.5,1.5,1.4,25060.6,25.3,70.8,.8,38.8
2019-09-03 18:20,6.6,3.7,2.8,46302.8,2.6,1.2,.9,16057.8,25.3,70.4,1.2,92.8
2019-09-03 18:30,5.1,3.2,2.4,38449.3,3.6,2.1,1.5,26939.1,25.3,70.5,1,112.4
2019-09-03 18:40,3.4,2.7,2.1,32822.9,3.8,1.6,1.2,22048.1,24.8,74.3,.6,126
2019-09-03 18:50,3.1,2.5,1.9,29147.2,.4,.3,.3,4287,24,78.7,.9,67.3
2019-09-03 19:00,3.3,2.6,1.9,29859,0,0,.2,4398.3,24.3,78.2,.6,58.8
2019-09-03 19:10,3.5,2.7,1.9,29461.1,0,.1,.3,4936.5,24.1,78.2,1,108.3
2019-09-03 19:20,3.2,2.6,1.9,29509.7,null,0,.2,3099.4,23.8,79.6,1.2,96.8
2019-09-03 19:30,3.3,2.8,2.3,35160.4,.6,.3,.1,2108.4,23.6,81.6,.4,49.1
2019-09-03 19:40,3.2,2.7,2.1,30650,.9,.7,.6,8638,23.5,83.1,.7,17.4
2019-09-03 19:50,3.1,2.6,2,30278.5,1.3,.8,.6,9237.1,23.6,81.6,.5,340.9
2019-09-03 20:00,3.2,2.7,2.2,33213.2,.8,.5,.4,6372.8,23.7,80,.8,93.5
2019-09-03 20:10,3.7,3,2.4,36951.4,.3,.4,.4,6425.6,23.6,80.4,.7,95.8
2019-09-03 20:20,4.2,3.5,2.8,42021.5,1.2,.8,.6,10231.1,23.7,80.2,.7,348.6
2019-09-03 20:40,5,3.9,2.9,43623.6,1,.7,.7,12111,23.6,81.1,1,336.5
2019-09-03 20:50,6.2,5.2,4,55916.3,null,null,null,308.9,23.6,81.7,.5,27.6
2019-09-03 21:00,5.2,3.9,2.9,42265.3,null,.2,.4,6830.8,23.6,81.4,.8,94.2
2019-09-03 21:10,4.7,3.7,2.8,41469.4,.6,.4,.6,9905.1,23.5,82.1,.6,100
2019-09-03 21:20,4.6,3.6,2.9,42159.7,1,.7,.6,9186.3,23.2,83.1,.6,97.1
2019-09-03 21:30,4.7,3.8,3,44186.8,.8,.7,.4,7047.6,23.5,81.8,.5,65.6
2019-09-03 21:40,4.1,3.1,2.2,33247.9,1,1.1,1.2,18457.4,23.6,81.4,.6,13.2
2019-09-03 21:50,3.6,2.9,2.1,29521.5,.5,.3,.5,8519.4,23.6,81.1,.5,347.6
2019-09-03 22:00,3.1,2.5,1.9,27933.3,.8,.7,.6,9277.7,23.4,81.6,.5,39.2
2019-09-03 22:10,3.2,2.6,1.9,28454.9,1,.7,.6,10342.4,23.6,81.1,.5,59.1
2019-09-03 22:20,3.6,2.9,2.2,33767.4,1.1,.7,.6,9435.1,23.6,80.8,.4,12.7
2019-09-03 22:30,3.5,3,2.3,34061.8,.3,.2,.2,4148.3,23.5,80.5,.7,353.1
2019-09-03 22:50,3.7,3,2.4,36656.9,.7,.3,.3,5516.9,23.7,79.6,.6,339.2
2019-09-03 23:00,3.2,2.7,2.1,32174.3,1.3,.9,.7,11787.9,23.5,80,.3,341.6
2019-09-03 23:20,4.1,3.2,2.4,34859.7,null,null,.1,3784.9,23.6,78.8,.4,71.9
2019-09-04 09:50,7,4.7,2.1,25679.9,1.3,.8,.7,7764.2,22.8,90.2,.6,98.8
2019-09-04 10:00,6.1,4.2,2,24168.1,.8,.5,.2,2854.6,22.9,89.6,.6,90.9
2019-09-04 11:20,6.3,4.2,2.1,23992.4,null,null,null,12.7,22.5,92.5,.8,78.7
2019-09-20 22:50,13.8,7.1,4.9,63190.5,2,1,1.1,16316.7,21.5,59.4,.5,60.2
2019-09-20 23:20,12,6.6,4.7,60188.3,2.1,.7,.7,10372.8,21.4,59.4,.7,357
2019-09-20 23:30,13.4,7.1,4.9,61934.7,10.8,2.2,1.6,22139.9,21.4,59.6,.3,.5
2019-09-20 23:40,12.3,7,4.7,60108.3,1.7,1.2,1.1,15034.7,21.3,60.1,.7,356.4
2019-09-20 23:50,13.8,7.7,5.3,66888.9,1,.4,.7,10196.9,21.1,61,.6,345.1
2019-09-21 00:00,15.7,8.3,5.9,75223.3,2.9,.9,.4,6441.8,21.1,61,.7,85.7
2019-09-21 00:10,14.3,7.8,5.6,71250,2.9,1.5,1.1,14892.8,21.2,60.7,.5,80.7
2019-10-02 11:10,19.8,14.2,12,222006.3,null,1,1.4,29718.5,25.1,70.5,1.4,86.5
2019-10-02 11:20,18.9,12.8,11.1,205592.2,2.2,3,2.8,55791.3,25.1,71.4,.7,50.8
2019-10-02 11:30,17.5,12.2,10.5,193240,4.3,1.8,1.7,37166.2,25.1,71.3,.7,57.7
2019-10-02 11:40,15.8,11.3,9.9,179656.8,.2,1.1,1.1,23322.8,24.7,72.5,1.3,74.6
2019-12-11 17:40,59.8,37.1,28.9,323820,.4,1.8,3.6,44054.7,6,47.6,1.7,253.5
2019-12-11 17:50,49.3,37.3,31.7,356815.7,3.5,2.6,2.8,35129,5.8,49.7,1.6,260.5
2019-12-11 18:00,55.6,40.7,34.4,390315.8,9.7,4.9,3.8,42866.3,5.7,51.7,1,274.2
2019-12-11 18:10,47.5,36.5,31.1,355141.5,18.3,7.1,5.6,62596,5.4,52.1,1.6,256
2019-12-11 18:20,40.5,31.7,27.4,316991.3,21.8,9,6.8,75927.5,5.2,51.9,1.6,273.4
2019-12-11 18:30,41.3,27.3,23.1,270166.8,19.5,7.3,5.5,62679.8,4.8,51.6,2.1,259.3
2019-12-11 18:40,33.8,23.9,20.6,240024.7,12.4,6,5,64253.2,4.6,51.2,1.5,267.2
2019-12-11 18:50,32.9,21.3,17.8,205984.8,7.7,5.9,5.4,70407,4.4,49.6,1.4,259.4
2019-12-11 19:00,26.4,19.7,17,198954,6.4,3.8,3.3,41651,4.2,48.1,1.5,261.8
2019-12-11 19:10,28.5,20.8,17.7,206711.5,7.2,4.2,4.1,49089.3,4.2,49,.8,266.4
2019-12-11 19:20,26.8,19.3,16.4,191655.8,5,4.8,4.6,60552.5,4.2,49.8,1,216.1
2019-12-11 19:30,28.7,21.2,17.9,208740.3,8.3,3.5,3.4,47203.4,4,50.8,1,264.1
2019-12-11 19:40,27.9,20.2,17.3,203480.7,null,1.8,2.1,27706,3.7,50.9,1.7,254.8
2019-12-11 19:50,31.8,21.4,18.4,212993.7,1.2,2.4,2.3,31784.3,3.7,50.7,1.1,258.1
2019-12-11 20:00,24.9,18,15.3,174624.8,4.6,3.4,3.4,46581.3,3.7,49,1.2,272.9
2019-12-11 20:10,23.5,17,14.4,167737.3,6.5,2.1,2,26043.8,3.5,47.6,1.8,261.5
2019-12-11 20:20,26.3,17.9,15.1,172107.5,3.1,2.5,2.6,37666.7,3.5,48.3,.9,306.5
2019-12-11 20:30,23.7,17.9,15.3,177297.3,4.8,2.3,2.3,31721.8,3.4,48.7,.8,253.2
2019-12-11 20:40,23.8,16.5,14.1,161872.3,7.5,4.8,4.4,56843,3.5,49.4,.8,284.5
2019-12-11 20:50,25.3,16.6,13.8,158762.3,2.1,3.5,3.4,43921.8,3.2,49.1,1.4,254.2
2019-12-11 21:00,20.8,15.4,13.4,154014.5,10.5,5.9,4.9,58730.3,3.2,49.5,1.1,276.1
2019-12-11 21:20,30.7,18.9,15.6,180314.2,null,1.1,1.4,20453.4,3.2,50.1,.6,305.5
2019-12-11 21:30,26.1,18.6,16,187141.3,1,2.1,1.9,25752.5,3,52.5,.9,177.9
2019-12-11 21:40,23.1,18.4,16.2,190427.3,8,4.2,3.2,38028.3,2.7,53.7,.9,265.5
2019-12-11 21:50,26.6,18.1,15.8,183992.7,7.9,5.9,4.8,54989,2.8,54.3,.6,292.2
2019-12-11 22:00,29.5,18.1,15.3,177992.5,null,3.1,3.4,47096.8,2.6,54,1,259.4
2019-12-11 22:40,19.8,13.1,11.3,130136.7,15.6,5.7,4.4,54627,2.4,50.1,.8,269.6
2019-12-11 22:50,25.8,15.1,12.5,143255.2,null,.8,1.4,18903.9,2.1,49.6,.7,264.3
2019-12-11 23:00,21.4,13.3,11.5,133030,9.9,3.2,2.5,32400.5,2.2,49.5,.6,338.3
2019-12-11 23:10,20.5,13.4,11.2,128700.8,5,3.5,2.9,33159.3,2,49,.8,284.5
2019-12-11 23:20,31.6,14.4,11.3,129465,null,.8,1.9,26628.3,2,48.7,1.3,269
2019-12-11 23:30,24.4,13.7,11.4,130187.3,2.7,2.6,2.4,33407.2,1.9,49,1,286.4
2019-12-11 23:40,21.3,13.3,11,125940,7,3.6,3.4,40613.3,2,48.4,1,272.5
2019-12-11 23:50,22.8,13.8,11.3,128495.3,2,2.3,2.8,38880.3,1.8,48.2,.8,255.7
2019-12-12 00:00,20.2,13.6,11.4,129722.5,5.4,2.9,2.7,38982.7,1.7,48.1,.9,310.1
2019-12-12 00:10,22.7,14.8,12.8,149349.2,1.1,1,1.1,15634.1,1.5,48.4,.6,296.5
2019-12-12 00:20,20.9,14.5,12.7,149924.2,3.2,2.4,2.3,28844.7,1.5,49,.6,292.6
2019-12-12 00:30,21.4,14.7,12.8,149788.3,4.6,3.1,2.7,37340.3,1.4,49.4,1,257.9
2019-12-12 00:40,22.1,14.7,12.8,149826.5,2.9,2.9,2.8,37910.3,1.4,49.8,.8,244.8
2019-12-12 00:50,19.5,14.4,12.9,150602.3,10.2,3.6,3,38838.8,1.3,50.1,1,270.5
2019-12-12 01:00,20.5,14.9,13.3,156196.8,4,2.9,2.6,36369.5,1.1,50.6,.8,273.8
2019-12-12 01:10,23.1,15.9,14,168161,null,1.8,1.9,25065.6,1,50.8,1.6,241.2
2019-12-12 01:20,22.3,16.2,14.7,175964.7,3.5,2.2,1.7,23887.3,1,51.8,.7,170.3
2019-12-12 01:30,21.8,16.8,15.3,184279.5,4.5,2.5,2.1,29502.7,.9,51.8,.6,270.7
2019-12-12 01:40,22.2,17.2,15.7,189868.8,4.3,2.6,2.5,35860.3,.8,52,.7,195.3
2019-12-12 01:50,22.5,17.9,16.4,199947.2,4.7,3.2,2.6,39366.7,.6,52.4,.9,18.2
2019-12-12 02:00,23.5,17.9,16.3,199641,3.6,4.1,3.7,52421.3,.6,52.8,1,260.2
2019-12-12 02:10,23.6,17.5,16.1,197470.8,2.3,3.5,3.2,45001.3,.4,50.3,1.1,269
2019-12-12 02:20,25.9,19.3,17.4,215952,null,1.8,2.3,34390.1,.4,50.1,1,265.9
2019-12-12 02:30,24,19.3,17.8,220426.3,6.9,3.2,2.9,41864.5,.3,51.1,.8,255.8
2019-12-12 02:40,22.9,19.7,18.1,224366.3,5,3.3,3.3,49364.5,.2,51.5,.6,147.1
2019-12-12 02:50,23.5,19.8,18.4,230044,4.4,3.7,3.6,51941.7,.2,51.7,.4,32.2
2019-12-12 03:00,24.6,19.9,18.5,229847.8,5.3,4.7,4.5,64495.8,.2,52,.5,296.8
2019-12-12 03:10,23.2,19.9,18.5,230755.3,9.8,5.6,5.1,73466.3,.1,52.4,.3,315.3
2019-12-12 03:20,24.2,21.1,19.8,248213.5,4.8,3.6,3.3,47024.6,-.1,53.2,1,266.6
2019-12-12 03:30,24.6,21.2,19.8,248795.3,5.3,4.2,3.7,53004.2,-.1,53.7,1,261.8
2019-12-12 03:40,70.2,26.2,20.5,254339.8,null,null,3.7,58026.8,-.2,54.2,1.1,282
2019-12-12 03:50,27.9,22,20.5,255964.7,12.6,5.1,3.8,56970,-.2,54.1,.9,260.1
2019-12-12 04:00,25.4,21.7,20.1,251285.3,6.2,5.1,4.8,70868.2,-.2,54.1,1.1,270.3
2019-12-12 04:10,25.7,21,19.7,246684.3,6.5,5.6,5.1,73485.5,-.3,53.8,1,262
2019-12-12 04:20,27.6,22.4,21.1,265336.5,5.9,3.8,3.3,47230.9,-.4,54.1,1,264.8
2019-12-12 04:30,27.2,22,20.6,259520.7,4.3,4,3.9,55474.8,-.4,54,.9,271.4
2019-12-12 04:40,27,21.9,20.5,257646.8,12.9,5,4,56991,-.3,53.3,.6,226.7
2019-12-12 04:50,31.7,23.7,21.8,271082.2,2.2,3.5,3.1,49198.2,-.4,53.9,.2,336.3
2019-12-12 05:00,27.7,21.7,20.1,251071.8,7.5,4.9,4.7,67844.2,-.3,53,.3,321.9
2019-12-12 05:10,27.7,21.3,19.8,246024.8,7.9,6.8,6.3,90841.8,-.4,53.2,.4,333.8
2019-12-12 05:20,25.9,20.7,19.2,239563.7,6.9,5.2,4.9,69468.9,-.5,53.1,.7,268.5
2019-12-12 05:30,30.9,22,20.4,254912.2,2.4,4,3.8,57132.3,-.7,53.7,.6,202.7
2019-12-12 05:40,27.7,21,19.6,244034,4.6,4.2,4.2,58887.5,-.5,53,.5,94
2019-12-12 05:50,29.2,20.7,19,236383.3,5.6,5.3,5,68627.7,-.6,52.3,.1,345
2019-12-12 06:00,24.1,19.6,18.3,226542.2,13.7,6.2,5.2,72825.3,-.6,51.6,.3,36
2019-12-12 06:10,42.9,21.3,18.4,225632.7,9,4.9,5,72448.5,-.6,51.2,.1,22.1
2019-12-12 06:20,24.2,20.1,18.6,228507.5,8.3,6.2,6.1,88062.8,-.7,51.9,.8,271.7
2019-12-12 06:30,32.5,22.6,20.4,249091.8,2.4,3.8,4.1,62394.3,-.9,52.9,.6,278.4
2019-12-12 06:40,30.6,21.5,19.4,241928.2,9.4,5.7,5.3,70437.7,-.8,52.5,.5,286.1
2019-12-12 06:50,27.1,21,19.4,240943.3,13.9,6.4,5.6,78183.7,-1,53,.5,279.3
2019-12-12 07:00,48.2,22.4,19.5,242016.8,null,3.3,4.6,66573.5,-1.1,52.5,.5,296.1
2019-12-12 07:10,32,20.9,19,234604.2,15.1,7.5,6.8,96448.8,-1,53.9,.3,334
2019-12-12 07:20,33,21.1,19.2,236336.3,12.8,9.3,8.3,109936.8,-1,53.6,.4,297.1
2019-12-12 07:30,36.8,23.4,20.8,259680.5,4.6,4.6,5,69023.2,-1.1,54.7,.4,337.3
2019-12-12 07:40,44.8,23.9,20.7,254516,0,4.6,5.7,81783.7,-1,54.2,.4,289.7
2019-12-12 07:50,39,24.8,20.5,246360.8,13.3,4.4,4.7,72044.3,-.9,52.9,.5,27.2
2019-12-12 08:00,47.9,24.5,20,244944.3,21.6,8.2,7.2,93494.2,-.9,52.9,.4,332.7
2019-12-12 08:10,31.7,21.4,19.3,238552.2,10,6.1,5.9,88557.8,-1.1,53,.8,5
2019-12-12 08:20,37.7,21.9,19.5,239412.7,16.1,9.1,8.3,114981.8,-1.1,53.9,.3,355
2019-12-12 08:30,90.3,29.5,22.4,276438.7,null,null,2.7,48649.4,-.8,52.3,.6,43.4
2019-12-12 08:40,42.1,23.1,20.2,251144,10.1,6,6.1,87847.2,0,51.3,.7,351.3
2019-12-12 08:50,32.7,22.5,20.4,254545.7,7.7,5.8,6,88083.3,0,50.3,.5,30.7
2019-12-12 09:00,56.1,27.8,23,280952.2,null,2.1,4.4,76489,.2,49.7,.6,355.5
2019-12-12 09:10,41,25.2,21.8,265255.2,19.1,8.7,7.6,113575.3,.1,50.6,.7,262.7
2019-12-12 09:20,43.2,25.2,21.7,265863.3,34.1,12.6,9.4,129546.8,.4,49.7,.8,139.4
2019-12-12 09:30,30.5,22.2,20.2,250393.8,12.2,8.5,8.4,123613.8,0,50.6,.5,114.6
2019-12-12 09:50,44.6,27,24.1,301259,5.7,4.2,4.1,65034.4,0,50.7,.7,318.7
2019-12-12 10:00,39.1,24.7,22.3,281242.3,10.8,5.7,5.6,80238.3,.4,49.9,.9,174.6
2019-12-12 10:10,46.8,25.5,21.4,264891.3,2.6,5.4,6.5,96928.8,.3,49.9,.8,161
2019-12-12 10:20,38.2,24.2,21.5,267053.2,17.8,7.8,7,98243.3,.5,48.2,1.2,174.8
2019-12-12 10:30,36.9,24.6,22,273899.3,21.6,6.9,5.3,77864.8,.7,47.2,.8,235
2019-12-12 10:40,26.6,20.7,19.1,237262.7,19,12.4,11.8,158693.7,.8,45.3,.8,305.1
2019-12-12 10:50,39.3,23.1,20.1,247505.5,null,5,6.3,97987.2,.4,46.1,.7,2.9
2019-12-12 11:00,46.2,23.2,19.9,246260.4,null,6.2,6.7,98081,1.4,44.2,.8,242.5
2019-12-12 11:10,35.2,21.8,19.2,239436.8,9.8,5.6,5.4,77392.6,1.3,42.8,1.2,259.3
2019-12-12 11:20,28.9,19.9,17.8,222717.7,2.9,4.6,4.8,67517.2,.9,41.8,1.3,285.7
2019-12-12 11:30,24,17.8,16.4,204263.3,17.8,7.1,6.2,85182.5,1.5,40.2,.8,256.1
2019-12-12 11:40,26,17.8,16.2,202296,6.1,4.3,3.7,53343.3,1.6,39,.8,158.2
2019-12-12 11:50,28.3,17.7,16,197338.7,10,5.7,5.1,72801.5,1.8,38,.9,273.7
2019-12-12 12:00,28.3,16.9,15,183821.7,9.3,6.2,5.4,76954.2,2.1,36.8,1.2,268.5
2019-12-12 12:10,28.3,15.7,13.8,167984.8,15,5.4,4.7,62669.2,2.8,34,1.3,258.3
2019-12-12 12:20,27.6,17.3,15.2,189093.2,5.1,2.1,2.3,33054.2,2.7,33.4,1.4,267.4
2019-12-12 12:30,30.2,17.4,15,185283.8,10.1,2.8,2.6,37285,2.6,33.6,1.5,268.3
2019-12-12 12:40,24.7,17.6,15.7,195826.5,13.8,4.8,4.1,55224.8,2.8,34.3,1.5,258.9
2019-12-12 12:50,21.8,15.8,14.4,179415.8,17,8,6.7,91448.5,2.4,35.7,1,279.8
2019-12-12 13:00,27.2,16.7,14.6,181293.3,14.3,6,5.6,77039.3,3.4,32.9,1.4,265.4
2019-12-12 19:00,33.1,19.6,17.5,222352.9,.9,2.5,2.3,35037,3.7,32.3,1,277.7
2019-12-12 19:10,24.7,16.6,14.9,184405.2,2.9,3.3,3.4,50443.2,2,38.8,.6,289.9
2019-12-12 19:20,19,14.9,13.8,172499.5,6.4,4.4,4.1,55613.2,2.1,38.6,.6,276.8
2019-12-12 19:30,21.6,15,13.7,170831.5,.7,3.4,3.7,52185.5,1.9,38.9,.8,283.7
2019-12-12 19:40,24.9,16.4,15.1,187535.7,3,2.5,2.2,31146.6,2,39.2,.5,292.5
2019-12-12 19:50,23.7,16.6,15.2,187370,2.7,2.9,2.5,36307.3,2,39.5,.4,9.1
2019-12-12 20:00,22.3,17.8,16.5,202986.5,6,3.3,3.2,48088.7,2,39.3,.3,19
2019-12-12 20:10,22,17,15.7,193473.3,7,5.9,5.6,75543,2,40,.3,298.3
2019-12-12 20:20,20.8,16,14.9,183753.5,13.7,8.1,7.4,97529.7,2,40.3,.3,6.6
2019-12-13 12:10,48,24.1,20.1,248960,10.7,8.4,8.2,110265,4.7,41.8,1,166.7
2019-12-13 12:30,40.8,24.4,21.2,265484.5,18.4,6.7,5.5,73705.4,4.9,42.2,.9,113.3
2019-12-13 15:00,40.4,19,15,182630.7,46.9,6.5,4.2,54362.8,6.5,52.5,.5,243
2019-12-13 15:10,40.4,17.2,13.5,163887.7,16.2,9.1,8,108070.5,6.7,52,.6,200
2019-12-13 15:20,37.2,16.5,13.5,164659.8,15,5.8,5,70117.7,6.4,52,.8,193.5
2019-12-13 15:30,45.7,19.1,14.8,177443.1,null,4,4.7,72361.3,6.4,51.4,1,241.9
2019-12-13 15:40,34.5,18.4,15.1,183987.2,8.8,4.8,4.8,70911.1,6.5,51.4,.6,262.8
2019-12-13 15:50,40.9,19.9,15.9,192567.5,12.4,6.1,5.6,80635.2,6.5,51.2,.7,248.9
2019-12-13 16:00,31.6,17.9,15,184422.5,15.4,6.3,5.6,77975.2,6.5,51.4,.7,169.9
2019-12-13 16:10,50.8,20.4,16.2,197838.2,18.9,7.9,6.7,94176.8,6.4,51.8,.8,254.9
2019-12-13 16:20,39.1,20.1,16.3,199298,30.9,7.7,6.2,86899.1,6.5,50.8,1,263.9
2019-12-13 16:30,36.5,18.9,15.7,192884.1,15.3,8.7,7.8,105895.1,6.6,50.4,.8,267.4
